Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
TXN_8010863,Coffee,2,2.0,4.0,,,2023-06-30
TXN_6154626,Smoothie,5,4.0,20.0,,Takeaway,2023-05-06
TXN_5841004,Cookie,2,,2.0,Credit Card,In-store,2023-04-28
TXN_2886223,Sandwich,5,4.0,20.0,Credit Card,,2023-07-24
TXN_6047742,Smoothie,5,4.0,20.0,Digital Wallet,In-store,2023-12-11
TXN_5086795,Salad,1,5.0,5.0,Cash,In-store,2023-04-29
TXN_1943186,Salad,2,5.0,10.0,Cash,In-store,2023-12-16
TXN_9600016,Cookie,4,1.0,4.0,,Takeaway,2023-05-06
TXN_7397017,Salad,3,5.0,15.0,Digital Wallet,Takeaway,ERROR
TXN_4305997,Tea,3,1.5,4.5,,In-store,2023-11-22
TXN_4364374,Sandwich,2,4.0,UNKNOWN,Cash,ERROR,2023-04-20
TXN_7031347,UNKNOWN,4,3.0,12.0,Credit Card,Takeaway,2023-06-09
TXN_9703331,Cake,2,3.0,6.0,Cash,,2023-09-09
TXN_3851247,Cake,1,3.0,3.0,Credit Card,In-store,2023-11-23
TXN_6666679,Juice,2,3.0,6.0,Digital Wallet,,2023-08-25
TXN_5683213,Smoothie,2,4.0,8.0,Credit Card,In-store,2023-10-30
TXN_2052609,Cake,4,,12.0,Credit Card,Takeaway,2023-06-23
TXN_6557825,Tea,UNKNOWN,1.5,4.5,ERROR,,2023-05-07
TXN_6228999,Cookie,5,1.0,5.0,,,2023-02-07
TXN_4226287,Cookie,1,1.0,1.0,,,2023-04-29
TXN_9868053,Juice,3,3.0,9.0,Digital Wallet,In-store,UNKNOWN
TXN_2570829,Juice,1,3.0,3.0,Cash,Takeaway,2023-03-31
TXN_7433531,Sandwich,2,4.0,8.0,,Takeaway,2023-08-16
TXN_5190685,Cookie,4,1.0,4.0,Cash,Takeaway,2023-11-12
TXN_4526296,Smoothie,5,4.0,20.0,UNKNOWN,Takeaway,2023-11-23
TXN_5137315,Salad,UNKNOWN,5.0,25.0,Credit Card,In-store,2023-01-05
TXN_6513435,Juice,3,3.0,9.0,,Takeaway,2023-08-16
TXN_8337899,Cookie,1,1.0,1.0,Digital Wallet,,2023-11-10
TXN_2245787,Salad,4,5.0,20.0,,Takeaway,2023-10-29
TXN_9203396,Coffee,5,2.0,10.0,Digital Wallet,In-store,2023-01-08
TXN_9352671,Sandwich,2,4.0,UNKNOWN,Cash,Takeaway,2023-02-10
TXN_6391414,Smoothie,4,4.0,16.0,Cash,In-store,2023-05-08
TXN_2613440,Juice,3,3.0,9.0,Credit Card,In-store,2023-04-15
TXN_5632564,Cookie,1,1.0,1.0,Credit Card,,2023-11-04
TXN_4175122,UNKNOWN,4,2.0,8.0,Digital Wallet,In-store,2023-09-29
TXN_3475075,Cake,3,,9.0,Cash,Takeaway,UNKNOWN
TXN_4759797,Salad,3,5.0,15.0,UNKNOWN,In-store,ERROR
TXN_4704439,Coffee,3,2.0,6.0,Cash,UNKNOWN,2023-06-14
TXN_3292043,Cookie,5,UNKNOWN,5.0,,ERROR,ERROR
TXN_2666340,Cake,2,3.0,6.0,Cash,Takeaway,2023-09-29
TXN_8004162,Salad,5,5.0,25.0,ERROR,UNKNOWN,2023-11-04
TXN_6539480,Cake,5,3.0,15.0,Cash,Takeaway,2023-08-25
TXN_1993002,ERROR,4,3.0,12.0,,Takeaway,2023-03-30
TXN_5024094,Tea,1,UNKNOWN,1.5,Credit Card,,2023-02-20
TXN_7399898,Juice,3,3.0,9.0,,,2023-02-19
TXN_7675213,ERROR,UNKNOWN,4.0,8.0,Digital Wallet,In-store,2023-03-08
TXN_5180728,Tea,2,1.5,3.0,,In-store,2023-09-01
TXN_1442791,Tea,1,1.5,1.5,UNKNOWN,,2023-03-23
TXN_7169607,Cake,2,3.0,6.0,Credit Card,,2023-04-10
TXN_8157817,Tea,2,1.5,3.0,Credit Card,Takeaway,2023-08-30
TXN_9105544,Tea,3,1.5,4.5,,In-store,2023-07-08
TXN_7620529,Sandwich,2,4.0,8.0,Cash,In-store,2023-08-08
TXN_1491670,Juice,5,3.0,15.0,Credit Card,Takeaway,2023-06-28
TXN_8041777,Cake,1,3.0,3.0,Cash,,2023-11-23
TXN_2366464,Juice,1,3.0,3.0,Cash,Takeaway,2023-06-05
TXN_7994275,Smoothie,3,4.0,12.0,Credit Card,In-store,2023-09-18
TXN_6034920,Cookie,1,1.0,1.0,Credit Card,In-store,2023-09-09
TXN_4673812,Cookie,2,1.0,2.0,Digital Wallet,Takeaway,2023-05-01
TXN_3577949,Cake,3,,UNKNOWN,ERROR,Takeaway,2023-04-25
TXN_4503560,Cake,5,3.0,15.0,Digital Wallet,,2023-02-21
TXN_6543620,Cookie,2,1.0,2.0,Cash,Takeaway,2023-04-08
TXN_5071222,Cookie,5,1.0,5.0,Digital Wallet,ERROR,2023-10-25
TXN_1605048,Cake,4,3.0,12.0,Cash,Takeaway,2023-03-16
TXN_9907306,ERROR,3,1.0,3.0,Digital Wallet,Takeaway,2023-09-06
TXN_2401829,Smoothie,5,4.0,20.0,Digital Wallet,Takeaway,2023-02-07
TXN_8359674,Salad,3,5.0,15.0,,Takeaway,2023-10-16
TXN_1937611,Tea,2,UNKNOWN,3.0,Credit Card,Takeaway,2023-11-02
TXN_5438111,Smoothie,3,4.0,12.0,Cash,In-store,2023-01-06
TXN_1442771,,1,3.0,3.0,,,2023-04-25
TXN_5793057,Sandwich,3,4.0,12.0,Credit Card,In-store,2023-02-25
TXN_1778597,Cookie,3,1.0,UNKNOWN,Cash,,2023-09-28
TXN_4076631,ERROR,4,3.0,12.0,Cash,In-store,2023-07-21
TXN_1660757,Cake,4,3.0,12.0,Digital Wallet,Takeaway,2023-11-08
TXN_7540909,Tea,2,1.5,3.0,Digital Wallet,,2023-02-20
TXN_1469462,Cake,1,3.0,3.0,Credit Card,Takeaway,2023-09-05
TXN_4745094,Tea,5,1.5,7.5,Credit Card,,2023-12-05
TXN_3711712,Salad,5,5.0,25.0,Digital Wallet,In-store,2023-08-20
TXN_7909509,Smoothie,3,4.0,12.0,,Takeaway,2023-10-10
TXN_8577850,Tea,UNKNOWN,1.5,4.5,,,2023-07-10
TXN_1268480,Salad,5,5.0,25.0,Cash,In-store,2023-04-18
TXN_6579974,Sandwich,5,4.0,20.0,Digital Wallet,,2023-05-10
TXN_6957331,Juice,3,3.0,ERROR,Digital Wallet,,2023-01-23
TXN_7796731,Juice,,3.0,6.0,,In-store,2023-06-09
TXN_7218914,UNKNOWN,1,5.0,5.0,Digital Wallet,In-store,2023-01-11
TXN_4869107,Smoothie,3,4.0,12.0,Digital Wallet,In-store,2023-01-30
TXN_2027203,Coffee,3,2.0,6.0,Credit Card,,2023-07-15
TXN_6149748,Salad,3,5.0,15.0,Credit Card,,2023-07-06
TXN_1633563,ERROR,4,4.0,16.0,Digital Wallet,In-store,2023-02-05
TXN_3088330,Tea,5,1.5,7.5,Digital Wallet,In-store,2023-12-08
TXN_5001766,Smoothie,1,4.0,UNKNOWN,Digital Wallet,,2023-05-24
TXN_5634960,Tea,2,1.5,3.0,,Takeaway,2023-09-06
TXN_6280724,Coffee,3,2.0,6.0,Credit Card,,2023-05-02
TXN_7650834,Salad,2,5.0,10.0,Cash,Takeaway,2023-10-29
TXN_4107857,Tea,1,1.5,1.5,Credit Card,Takeaway,2023-01-29
TXN_2052771,Tea,4,1.5,6.0,Digital Wallet,Takeaway,UNKNOWN
TXN_4635037,Juice,1,3.0,3.0,Digital Wallet,In-store,2023-05-17
TXN_2160119,UNKNOWN,5,4.0,20.0,Cash,,2023-12-27
TXN_9103776,Tea,4,1.5,6.0,Credit Card,In-store,2023-05-03
TXN_7538221,Cake,5,3.0,15.0,Credit Card,Takeaway,2023-03-31
TXN_4565754,Smoothie,,4.0,ERROR,Digital Wallet,Takeaway,2023-10-06
TXN_8807333,Sandwich,5,4.0,20.0,Digital Wallet,In-store,2023-03-18
TXN_8006056,Juice,4,3.0,12.0,Credit Card,Takeaway,2023-12-19
TXN_2216532,Tea,3,1.5,4.5,Cash,ERROR,2023-12-27
TXN_6553720,Coffee,4,2.0,8.0,,In-store,2023-02-02
TXN_5828907,Cookie,5,1.0,5.0,Digital Wallet,,2023-05-13
TXN_2336248,Cake,,3.0,15.0,,Takeaway,2023-10-19
TXN_3321611,ERROR,3,4.0,,,Takeaway,2023-09-09
TXN_6022618,Smoothie,1,4.0,4.0,Digital Wallet,In-store,2023-12-18
TXN_1665810,Sandwich,5,4.0,20.0,Digital Wallet,In-store,2023-02-26
TXN_1399696,Cake,5,3.0,15.0,Cash,In-store,2023-04-08
TXN_9154381,Cookie,2,1.0,2.0,Credit Card,In-store,2023-04-21
TXN_5333966,Juice,4,3.0,12.0,UNKNOWN,In-store,2023-06-11
TXN_8361813,Cookie,3,1.0,3.0,Cash,In-store,2023-08-01
TXN_9841222,Sandwich,5,4.0,20.0,Credit Card,ERROR,2023-04-23
TXN_4754346,Juice,4,3.0,12.0,Credit Card,In-store,2023-08-31
TXN_5910268,Salad,4,5.0,ERROR,,Takeaway,2023-07-04
TXN_9433806,Coffee,1,2.0,2.0,,,
TXN_5227574,Juice,4,3.0,12.0,Digital Wallet,ERROR,2023-04-10
TXN_5485774,Coffee,2,2.0,4.0,Credit Card,,2023-07-20
TXN_6504165,Juice,3,UNKNOWN,9.0,Cash,Takeaway,2023-02-13
TXN_6297232,Coffee,,2.0,UNKNOWN,,,2023-04-07
TXN_2391659,Tea,5,1.5,ERROR,,UNKNOWN,2023-02-16
TXN_8964493,Smoothie,1,4.0,4.0,Cash,,2023-02-10
TXN_1931832,,4,4.0,16.0,Credit Card,,2023-05-07
TXN_4939667,Salad,1,5.0,5.0,Cash,Takeaway,2023-01-23
TXN_7126803,Sandwich,5,4.0,20.0,Digital Wallet,Takeaway,2023-05-24
TXN_9649878,Cake,5,3.0,15.0,Cash,,2023-12-24
TXN_5086063,Juice,3,3.0,9.0,Digital Wallet,Takeaway,2023-09-28
TXN_5026564,Smoothie,3,4.0,12.0,Cash,,2023-09-12
TXN_9680054,Cake,3,3.0,9.0,,In-store,2023-03-14
TXN_7299015,Coffee,5,2.0,10.0,,Takeaway,2023-12-02
TXN_6040824,Sandwich,1,4.0,4.0,Cash,,2023-01-07
TXN_4520062,,2,1.5,3.0,,In-store,2023-01-10
TXN_5889049,Cookie,2,1.0,2.0,,In-store,2023-07-14
TXN_1177438,Salad,4,5.0,20.0,,Takeaway,2023-08-21
TXN_6345691,,5,4.0,20.0,Credit Card,,2023-09-03
TXN_6523635,ERROR,2,5.0,10.0,,Takeaway,2023-04-22
TXN_7494217,Cookie,1,1.0,1.0,Cash,In-store,
TXN_6854151,Sandwich,3,4.0,12.0,Credit Card,In-store,2023-02-07
TXN_6862075,,3,3.0,9.0,Credit Card,In-store,2023-08-13
TXN_9202272,Sandwich,3,4.0,12.0,,,2023-11-29
TXN_8620934,Cookie,5,1.0,5.0,,In-store,2023-09-10
TXN_8133627,Cake,5,3.0,15.0,Cash,In-store,2023-08-15
TXN_5777224,Tea,3,1.5,4.5,UNKNOWN,,2023-09-16
TXN_1895899,Smoothie,4,UNKNOWN,16.0,Credit Card,In-store,2023-07-17
TXN_3658211,Cake,UNKNOWN,3.0,12.0,Cash,Takeaway,2023-04-02
TXN_5117140,Cookie,5,1.0,5.0,Digital Wallet,Takeaway,2023-08-17
TXN_2513950,Smoothie,4,4.0,16.0,,In-store,2023-04-03
TXN_7890585,Cake,5,3.0,15.0,Cash,,2023-08-11
TXN_5106045,Coffee,3,UNKNOWN,6.0,Credit Card,,2023-11-17
TXN_5177565,Sandwich,5,4.0,20.0,,,2023-10-24
TXN_2792107,Cake,1,3.0,3.0,,ERROR,2023-07-10
TXN_4036747,Smoothie,1,4.0,4.0,Cash,Takeaway,2023-05-27
TXN_2955691,Cake,1,3.0,3.0,,Takeaway,2023-04-04
TXN_6324736,Sandwich,5,4.0,20.0,Credit Card,,ERROR
TXN_9641364,Cookie,3,1.0,3.0,ERROR,In-store,2023-03-04
TXN_3488590,Cookie,,1.0,2.0,Credit Card,Takeaway,2023-12-28
TXN_9720549,Cookie,1,1.0,1.0,Credit Card,In-store,2023-07-30
TXN_2477550,ERROR,2,4.0,8.0,Cash,Takeaway,2023-02-02
TXN_2172960,Smoothie,1,4.0,ERROR,Digital Wallet,,2023-07-04
TXN_5901182,Sandwich,5,4.0,20.0,Digital Wallet,In-store,2023-07-15
TXN_4695415,Cake,5,3.0,15.0,,In-store,ERROR
TXN_1923984,Cake,2,3.0,6.0,Credit Card,Takeaway,2023-08-31
TXN_4163149,Salad,1,5.0,UNKNOWN,Cash,,2023-07-30
TXN_5996894,Juice,1,3.0,3.0,Credit Card,,2023-06-12
TXN_2979899,Cake,5,3.0,15.0,Digital Wallet,,2023-05-26
TXN_7762739,Sandwich,4,4.0,16.0,,In-store,2023-11-05
TXN_6392156,Cookie,5,1.0,ERROR,Credit Card,Takeaway,2023-11-12
TXN_7278248,Salad,UNKNOWN,5.0,25.0,Cash,Takeaway,2023-10-23
TXN_1315847,Cake,1,3.0,3.0,Digital Wallet,In-store,2023-06-19
TXN_9367729,Coffee,2,2.0,4.0,,Takeaway,2023-10-10
TXN_1464150,Coffee,5,2.0,10.0,Cash,Takeaway,2023-02-14
TXN_1746001,Cookie,ERROR,1.0,3.0,Digital Wallet,Takeaway,2023-03-15
TXN_4203560,Juice,1,3.0,3.0,,UNKNOWN,2023-08-20
TXN_1493452,Sandwich,3,4.0,12.0,,,2023-11-08
TXN_4171998,Sandwich,,4.0,8.0,UNKNOWN,Takeaway,2023-10-18
TXN_4528664,Salad,3,5.0,,Cash,In-store,2023-12-31
TXN_1775278,Juice,4,3.0,12.0,Credit Card,Takeaway,2023-02-22
TXN_1459078,Cookie,5,1.0,5.0,,In-store,2023-11-10
TXN_6252589,Smoothie,2,4.0,8.0,Digital Wallet,In-store,ERROR
TXN_1411473,Coffee,3,2.0,6.0,Credit Card,In-store,2023-01-04
TXN_5132747,Coffee,2,2.0,4.0,,,2023-10-28
TXN_9851026,Salad,2,5.0,10.0,,Takeaway,ERROR
TXN_7684072,Tea,2,1.5,3.0,Credit Card,,2023-05-12
TXN_3660999,Cake,3,3.0,9.0,Digital Wallet,,2023-02-02
TXN_7828462,UNKNOWN,,1.5,4.5,Cash,Takeaway,2023-01-11
TXN_3976744,Juice,1,3.0,3.0,Cash,,2023-12-25
TXN_3397978,Smoothie,5,4.0,20.0,Digital Wallet,In-store,2023-08-01
TXN_8568597,Juice,1,3.0,3.0,Digital Wallet,Takeaway,2023-04-03
TXN_4152709,Sandwich,4,4.0,16.0,,,2023-12-03
TXN_5222110,Coffee,2,2.0,4.0,,,2023-01-30
TXN_1987716,Coffee,1,2.0,2.0,Credit Card,,2023-11-13
TXN_3643348,Sandwich,4,4.0,16.0,Digital Wallet,In-store,2023-09-06
TXN_6537449,Salad,2,5.0,10.0,,In-store,2023-01-15
TXN_1244509,Smoothie,3,4.0,12.0,Credit Card,In-store,2023-02-21
TXN_3490516,Coffee,5,2.0,10.0,,,2023-04-28
TXN_2726254,Smoothie,3,,12.0,,Takeaway,2023-06-08
TXN_9917989,Smoothie,4,4.0,16.0,Digital Wallet,Takeaway,2023-10-20
TXN_4933689,Cake,1,3.0,3.0,Cash,In-store,ERROR
TXN_4168628,Tea,4,1.5,6.0,Digital Wallet,In-store,2023-04-27
TXN_2490026,Cake,5,3.0,15.0,,,2023-10-21
TXN_7327440,UNKNOWN,3,1.0,3.0,Cash,In-store,2023-05-02
TXN_3597656,Coffee,4,2.0,8.0,Digital Wallet,,2023-04-03
TXN_1765281,Smoothie,3,4.0,12.0,Credit Card,In-store,2023-01-28
TXN_4667663,Cake,5,3.0,15.0,Credit Card,,2023-03-07
TXN_8571235,Cake,1,3.0,3.0,Cash,Takeaway,2023-03-01
TXN_2580487,Cake,1,3.0,3.0,,Takeaway,2023-01-13
TXN_2611683,Cake,3,3.0,9.0,Digital Wallet,In-store,2023-04-11
TXN_4271744,Juice,3,3.0,9.0,Digital Wallet,Takeaway,2023-06-19
TXN_2917072,Tea,3,1.5,4.5,UNKNOWN,Takeaway,2023-01-25
TXN_4653861,Sandwich,UNKNOWN,4.0,16.0,Cash,Takeaway,ERROR
TXN_5777903,Coffee,UNKNOWN,2.0,4.0,,Takeaway,2023-05-15
TXN_5153086,Tea,3,1.5,4.5,Cash,In-store,2023-06-27
TXN_6004967,Salad,4,5.0,UNKNOWN,Credit Card,,2023-01-13
TXN_3435509,Sandwich,1,4.0,4.0,Cash,Takeaway,2023-08-19
TXN_2488232,Tea,2,1.5,3.0,,,2023-10-05
TXN_8771574,Coffee,3,2.0,6.0,Digital Wallet,Takeaway,2023-05-03
TXN_1181626,Cookie,4,1.0,4.0,,Takeaway,2023-02-06
TXN_4081759,UNKNOWN,UNKNOWN,2.0,4.0,,,2023-09-30
TXN_6177161,Tea,5,1.5,7.5,Credit Card,In-store,2023-04-01
TXN_2500345,Salad,5,5.0,25.0,,In-store,2023-04-16
TXN_1228652,Salad,1,ERROR,5.0,Cash,In-store,2023-07-24
TXN_4476151,Juice,4,3.0,12.0,Credit Card,In-store,2023-02-15
TXN_7990902,Coffee,5,2.0,10.0,ERROR,In-store,ERROR
TXN_6557174,Salad,4,5.0,20.0,Credit Card,In-store,2023-08-20
TXN_5089516,Smoothie,2,4.0,8.0,Credit Card,In-store,2023-11-04
TXN_5915706,Tea,1,1.5,1.5,Cash,In-store,2023-08-18
TXN_9341159,Cake,5,3.0,15.0,,,2023-09-29
TXN_1870303,Coffee,4,2.0,8.0,Digital Wallet,In-store,2023-05-05
TXN_5680238,Juice,5,3.0,15.0,,,2023-12-17
TXN_7766134,Tea,1,1.5,1.5,Credit Card,Takeaway,2023-01-05
TXN_2617257,Cookie,1,1.0,1.0,Cash,Takeaway,2023-08-20
TXN_8993132,Cake,3,3.0,9.0,,In-store,2023-01-21
TXN_4268167,Smoothie,4,4.0,16.0,,,2023-07-06
TXN_9358399,Tea,5,1.5,7.5,Credit Card,,2023-06-16
TXN_2793054,Smoothie,4,4.0,16.0,,Takeaway,2023-04-29
TXN_6179169,Sandwich,2,4.0,8.0,Cash,In-store,2023-10-21
TXN_7932895,Smoothie,2,4.0,8.0,,In-store,2023-04-04
TXN_3364751,Coffee,2,2.0,4.0,Digital Wallet,Takeaway,2023-04-12
TXN_1097334,Coffee,2,2.0,4.0,Credit Card,Takeaway,2023-03-21
TXN_9914084,UNKNOWN,1,2.0,2.0,ERROR,Takeaway,2023-06-16
TXN_5982786,Juice,4,3.0,UNKNOWN,Credit Card,In-store,2023-12-26
TXN_3160090,Salad,1,5.0,5.0,,Takeaway,2023-07-23
TXN_2300313,Coffee,4,2.0,8.0,,In-store,2023-06-02
TXN_9461396,Smoothie,5,4.0,20.0,,,2023-05-23
TXN_6887407,Cake,3,3.0,9.0,Cash,In-store,2023-09-15
TXN_6425991,Salad,1,5.0,5.0,Credit Card,Takeaway,2023-08-06
TXN_6040882,Cookie,1,1.0,1.0,Cash,In-store,2023-06-06
TXN_4151440,Cake,5,3.0,15.0,,In-store,2023-11-16
TXN_7921799,Cookie,1,1.0,1.0,Credit Card,Takeaway,2023-09-14
TXN_1715317,UNKNOWN,5,3.0,15.0,Digital Wallet,In-store,2023-02-10
TXN_2482242,Cookie,4,1.0,4.0,,,2023-02-07
TXN_5861636,Coffee,4,2.0,8.0,Credit Card,,2023-05-15
TXN_7272630,Tea,4,1.5,6.0,Cash,Takeaway,2023-03-24
TXN_7157169,Sandwich,3,4.0,12.0,,,2023-01-29
TXN_9325384,Juice,5,3.0,15.0,,In-store,2023-04-24
TXN_2832778,Juice,2,3.0,6.0,Credit Card,,2023-09-27
TXN_9894745,Tea,,1.5,3.0,Cash,Takeaway,2023-08-28
TXN_1244299,Sandwich,2,4.0,8.0,Cash,Takeaway,2023-07-18
TXN_1694090,Coffee,4,2.0,8.0,Digital Wallet,,2023-11-30
TXN_5965095,Salad,4,5.0,20.0,Digital Wallet,In-store,2023-06-16
TXN_7911650,Juice,2,3.0,6.0,Cash,Takeaway,2023-03-13
TXN_9610933,Tea,3,1.5,4.5,Cash,,2023-05-20
TXN_7440879,ERROR,1,3.0,3.0,,In-store,2023-12-30
TXN_4228312,Coffee,4,2.0,8.0,Digital Wallet,,2023-01-22
TXN_6431703,Sandwich,1,4.0,,Credit Card,Takeaway,2023-08-25
TXN_1063524,Smoothie,5,4.0,20.0,Credit Card,,2023-11-09
TXN_9031518,Sandwich,5,4.0,20.0,Credit Card,In-store,2023-01-13
TXN_5781767,Sandwich,5,,20.0,Credit Card,In-store,2023-04-27
TXN_4465589,,ERROR,1.5,3.0,Credit Card,,2023-03-26
TXN_2035838,UNKNOWN,UNKNOWN,3.0,15.0,Digital Wallet,Takeaway,2023-02-01
TXN_9817602,,2,4.0,8.0,Credit Card,Takeaway,2023-12-26
TXN_9643180,Coffee,2,2.0,4.0,Cash,,2023-06-10
TXN_9070074,Coffee,5,2.0,10.0,Digital Wallet,,2023-02-03
TXN_5274961,,1,3.0,3.0,Credit Card,In-store,2023-11-04
TXN_8715388,Salad,1,5.0,5.0,,In-store,2023-11-04
TXN_1980303,Tea,3,1.5,ERROR,Digital Wallet,,2023-04-22
TXN_9291130,Cookie,,1.0,5.0,Cash,In-store,2023-05-11
TXN_6485220,Cake,3,3.0,9.0,Cash,ERROR,ERROR
TXN_2652800,Cake,4,3.0,12.0,Cash,,2023-11-30
TXN_7068406,Juice,2,3.0,6.0,Digital Wallet,Takeaway,2023-01-26
TXN_5380220,Coffee,4,2.0,8.0,Credit Card,In-store,2023-10-18
TXN_7842557,Tea,4,1.5,6.0,,In-store,2023-02-09
TXN_7208533,Tea,1,1.5,1.5,Cash,In-store,2023-05-15
TXN_6916853,Smoothie,5,4.0,20.0,Cash,,2023-12-22
TXN_9086710,Salad,2,5.0,10.0,,In-store,2023-10-27
TXN_1830278,Cookie,3,1.0,3.0,Credit Card,,2023-05-15
TXN_8388122,Tea,4,1.5,6.0,,In-store,2023-11-01
TXN_8612901,Juice,3,3.0,UNKNOWN,Digital Wallet,UNKNOWN,2023-03-18
TXN_7752958,Juice,2,3.0,6.0,,,2023-09-22
TXN_5311814,Tea,4,1.5,6.0,Digital Wallet,,2023-07-06
TXN_2933739,Cookie,1,1.0,1.0,Digital Wallet,,2023-09-15
TXN_1239876,,2,4.0,8.0,Digital Wallet,In-store,2023-04-04
TXN_6295047,Tea,UNKNOWN,1.5,6.0,Digital Wallet,,2023-09-06
TXN_3858791,Cookie,5,1.0,5.0,Credit Card,,2023-06-25
TXN_1737731,Smoothie,5,4.0,20.0,Digital Wallet,,2023-06-29
TXN_6131195,Salad,1,5.0,5.0,,,2023-10-24
TXN_3251829,Tea,,1.5,,Digital Wallet,In-store,2023-07-25
TXN_2727347,Cake,5,3.0,15.0,Cash,Takeaway,2023-01-20
TXN_7242713,Sandwich,1,4.0,4.0,,In-store,2023-04-21
TXN_7797231,,5,UNKNOWN,10.0,Digital Wallet,,2023-05-05
TXN_3651337,Smoothie,4,4.0,16.0,Cash,In-store,2023-10-25
TXN_4740892,Cake,1,3.0,3.0,Digital Wallet,Takeaway,2023-11-19
TXN_7218719,Cake,1,3.0,3.0,Cash,,2023-10-07
TXN_3455415,Cookie,2,1.0,2.0,Credit Card,,2023-03-31
TXN_2475259,Smoothie,2,4.0,8.0,Cash,,
TXN_3390882,Sandwich,3,4.0,12.0,Credit Card,In-store,2023-07-03
TXN_3848261,Tea,2,1.5,3.0,,Takeaway,2023-08-03
TXN_2797925,Cake,2,3.0,UNKNOWN,Cash,,2023-10-19
TXN_2599005,Cake,2,3.0,6.0,Cash,,2023-06-10
TXN_1872692,Salad,5,5.0,25.0,Cash,In-store,2023-08-09
TXN_1372492,Salad,4,5.0,20.0,Cash,Takeaway,2023-03-28
TXN_6549132,Salad,5,,25.0,,,2023-12-05
TXN_1003246,Juice,2,3.0,6.0,,,2023-02-15
TXN_5732615,Coffee,ERROR,2.0,4.0,Cash,Takeaway,2023-12-05
TXN_3197621,Sandwich,5,4.0,20.0,,In-store,2023-02-10
TXN_9006674,Tea,1,1.5,1.5,,Takeaway,
TXN_6221348,Sandwich,1,ERROR,4.0,,,2023-03-28
TXN_4986514,Tea,3,1.5,4.5,Credit Card,In-store,2023-06-06
TXN_1050083,Cake,5,3.0,15.0,Credit Card,Takeaway,2023-06-28
TXN_5880567,Smoothie,5,4.0,20.0,ERROR,In-store,2023-02-13
TXN_1068317,Juice,3,3.0,ERROR,Digital Wallet,Takeaway,2023-03-16
TXN_7389329,Coffee,4,2.0,8.0,,,2023-01-18
TXN_3951460,,4,4.0,16.0,,Takeaway,2023-04-21
TXN_6584150,Juice,5,3.0,15.0,Credit Card,,2023-10-27
TXN_7754428,Cookie,2,1.0,2.0,,In-store,2023-07-27
TXN_3918515,UNKNOWN,4,5.0,20.0,Credit Card,Takeaway,2023-03-29
TXN_6484387,Cookie,5,,5.0,Cash,,2023-11-23
TXN_4156369,Cake,5,3.0,15.0,,In-store,2023-08-07
TXN_4483226,Juice,1,3.0,3.0,Credit Card,,2023-08-08
TXN_6457997,UNKNOWN,1,ERROR,4.0,Credit Card,,2023-12-12
TXN_2553269,ERROR,5,1.0,5.0,Digital Wallet,,2023-04-09
TXN_5297692,Juice,5,3.0,15.0,Credit Card,,2023-03-21
TXN_8241724,Smoothie,1,4.0,4.0,Credit Card,Takeaway,2023-05-14
TXN_4916936,Smoothie,1,4.0,4.0,,Takeaway,2023-06-04
TXN_1425215,Juice,1,3.0,3.0,Cash,Takeaway,2023-03-13
TXN_4222908,Cookie,ERROR,1.0,1.0,,In-store,2023-12-14
TXN_3938018,Coffee,ERROR,2.0,8.0,,Takeaway,2023-10-10
TXN_2363378,Coffee,5,2.0,10.0,Cash,Takeaway,2023-04-23
TXN_8267616,Tea,4,1.5,6.0,Cash,,2023-03-01
TXN_4786680,ERROR,3,4.0,12.0,UNKNOWN,In-store,2023-02-05
TXN_6437181,ERROR,4,3.0,12.0,Credit Card,,2023-04-10
TXN_2335312,UNKNOWN,2,3.0,6.0,Digital Wallet,,2023-06-23
TXN_8999576,Cake,5,3.0,15.0,Digital Wallet,Takeaway,2023-04-09
TXN_4844022,ERROR,1,1.0,1.0,,Takeaway,2023-02-26
TXN_5513984,Tea,1,1.5,1.5,Credit Card,In-store,2023-09-13
TXN_1662024,UNKNOWN,4,1.0,4.0,,In-store,2023-01-16
TXN_5600914,Smoothie,4,4.0,16.0,Credit Card,,2023-02-16
TXN_9923860,Cookie,2,1.0,2.0,,,2023-11-16
TXN_5346493,Cookie,5,1.0,5.0,Digital Wallet,In-store,2023-04-08
TXN_3528599,Cookie,1,1.0,1.0,,,2023-12-09
TXN_5738521,Coffee,5,2.0,10.0,Digital Wallet,,2023-03-14
TXN_6219634,Salad,1,5.0,5.0,Cash,Takeaway,2023-09-11
TXN_3539062,Salad,2,5.0,10.0,Digital Wallet,In-store,2023-10-04
TXN_8782513,Sandwich,5,4.0,20.0,,Takeaway,2023-10-15
TXN_2252218,UNKNOWN,4,5.0,20.0,Cash,,
TXN_2851804,Coffee,3,2.0,6.0,,,2023-11-30
TXN_9175519,Cake,4,3.0,12.0,,ERROR,2023-10-05
TXN_6224451,Sandwich,1,4.0,ERROR,Credit Card,UNKNOWN,2023-03-19
TXN_3174488,UNKNOWN,4,1.0,4.0,Cash,Takeaway,2023-06-28
TXN_7630912,Juice,2,ERROR,6.0,Credit Card,,2023-01-04
TXN_5650608,Juice,UNKNOWN,3.0,3.0,Digital Wallet,,2023-06-25
TXN_2134911,Tea,5,1.5,7.5,Digital Wallet,In-store,2023-10-07
TXN_4013761,Coffee,3,2.0,6.0,UNKNOWN,,2023-09-07
