id,ttf,s12,s14,s17
18,174,522.17,8143.89,392
18,173,522.53,8137.53,392
18,172,522.26,8151.99,394
18,171,522.47,8144.71,392
18,170,522.5,8145.67,392
18,169,522.54,8140.78,392
18,168,521.93,8141.69,392
18,167,522.04,8144.22,390
18,166,522.43,8140.65,392
18,165,522.37,8139.62,392
18,164,522.32,8140.64,391
18,163,522.64,8140.52,392
18,162,522.68,8144.26,391
18,161,521.79,8146.61,392
18,160,522.44,8147.2,391
18,159,522.56,8140.15,393
18,158,522.06,8143.42,392
18,157,522.46,8145.2,390
18,156,521.72,8140.06,391
18,155,522.56,8145.6,392
18,154,522.55,8144.18,392
18,153,522.36,8144.16,392
18,152,522.43,8139.6,393
18,151,523.2,8141.04,394
18,150,522.77,8142.67,394
18,149,522.16,8138.26,392
18,148,522.54,8142.39,392
18,147,522.56,8145.27,393
18,146,522.01,8142.02,392
18,145,522.14,8145.02,392
18,144,522.25,8143.79,392
18,143,522.25,8146.1,391
18,142,522.72,8141.1,391
18,141,521.85,8143.16,391
18,140,522.28,8146.94,392
18,139,522.05,8144.91,392
18,138,522.37,8140.55,393
18,137,522.52,8141.41,390
18,136,522.41,8146.99,391
18,135,522.28,8146.88,393
18,134,522.03,8138.71,392
18,133,521.77,8144.58,390
18,132,522.27,8144.19,392
18,131,522.04,8143.95,393
18,130,522.08,8142.42,393
18,129,522.12,8144.55,392
18,128,521.9,8151.83,391
18,127,522.23,8143.85,392
18,126,522.38,8144.66,391
18,125,521.73,8144.13,392
18,124,522.34,8142.78,392
18,123,522.43,8147.88,391
18,122,521.82,8143.6,391
18,121,522.17,8147.08,392
18,120,522.26,8145.77,392
18,119,521.88,8150.18,393
18,118,522.18,8143.06,392
18,117,522.25,8143.12,392
18,116,522.02,8147.75,391
18,115,522.16,8150.26,392
18,114,522.29,8146.04,391
18,113,521.69,8150.88,393
18,112,522.01,8141.79,393
18,111,522.14,8150.99,392
18,110,522.37,8151.0,392
18,109,522.58,8151.66,392
18,108,521.75,8150.24,391
18,107,522.07,8149.67,393
18,106,521.81,8145.37,391
18,105,522.07,8149.48,393
18,104,522.02,8147.01,392
18,103,522.51,8147.31,392
18,102,522.39,8147.34,393
18,101,522.12,8148.9,392
18,100,522.24,8147.89,392
18,99,522.6,8149.8,392
18,98,522.25,8150.02,393
18,97,521.76,8150.84,393
18,96,522.54,8150.79,390
18,95,521.75,8148.05,394
18,94,521.71,8150.37,392
18,93,522.17,8151.84,393
18,92,521.69,8153.2,392
18,91,521.9,8153.73,391
18,90,521.43,8152.02,392
18,89,522.03,8148.38,393
18,88,522.0,8149.43,392
18,87,521.83,8152.59,394
18,86,522.48,8154.5,392
18,85,522.09,8159.23,393
18,84,522.57,8151.32,391
18,83,521.88,8149.43,391
18,82,522.39,8153.27,392
18,81,521.86,8157.48,392
18,80,522.02,8152.87,392
18,79,521.71,8154.75,391
18,78,522.31,8159.92,392
18,77,521.13,8154.7,391
18,76,522.04,8153.04,392
18,75,522.23,8151.87,393
18,74,521.65,8162.33,391
18,73,521.92,8158.84,394
18,72,522.52,8156.98,391
18,71,521.88,8160.46,392
18,70,521.79,8159.29,393
18,69,522.07,8155.81,392
18,68,521.78,8161.59,393
18,67,521.88,8157.94,392
18,66,521.94,8158.25,391
18,65,522.32,8163.91,393
18,64,521.97,8158.89,393
18,63,521.45,8158.05,393
18,62,522.1,8167.5,392
18,61,522.06,8168.97,393
18,60,521.66,8164.45,392
18,59,522.33,8172.35,395
18,58,522.04,8164.93,393
18,57,522.07,8164.69,394
18,56,522.03,8163.4,394
18,55,521.68,8172.83,394
18,54,521.57,8167.23,392
18,53,521.71,8171.65,392
18,52,521.07,8174.22,392
18,51,521.96,8175.42,393
18,50,521.62,8173.12,393
18,49,521.58,8177.71,394
18,48,522.06,8179.63,393
18,47,521.35,8174.8,393
18,46,520.97,8175.79,393
18,45,521.2,8177.4,395
18,44,522.04,8173.89,393
18,43,521.85,8179.07,393
18,42,521.92,8180.41,393
18,41,522.03,8185.69,393
18,40,520.84,8176.98,394
18,39,521.97,8181.79,393
18,38,521.49,8182.29,392
18,37,521.45,8189.74,395
18,36,521.73,8187.98,393
18,35,521.85,8190.29,395
18,34,521.44,8189.39,394
18,33,521.47,8197.72,392
18,32,521.49,8194.99,394
18,31,521.63,8194.15,395
18,30,521.42,8199.62,396
18,29,521.97,8203.99,395
18,28,521.83,8201.57,393
18,27,521.57,8206.5,394
18,26,521.64,8200.79,394
18,25,521.14,8209.95,394
18,24,520.76,8207.89,394
18,23,521.35,8211.4,394
18,22,521.47,8209.65,394
18,21,520.73,8215.43,397
18,20,521.27,8215.51,395
18,19,521.36,8215.5,395
18,18,521.45,8218.26,396
18,17,520.84,8225.98,396
18,16,521.1,8226.08,395
18,15,520.89,8229.02,396
18,14,520.94,8227.06,396
18,13,520.56,8228.09,395
18,12,520.77,8243.3,396
18,11,520.47,8237.12,396
18,10,521.06,8243.72,395
18,9,520.33,8245.88,394
18,8,520.23,8248.18,396
18,7,520.49,8253.97,395
18,6,521.03,8252.18,396
18,5,520.14,8263.06,397
18,4,520.25,8260.29,396
18,3,520.53,8268.81,397
18,2,520.36,8273.15,396
18,1,520.23,8269.4,397
18,0,519.44,8282.5,398
19,157,521.86,8122.16,392
19,156,521.31,8123.07,392
19,155,521.74,8121.69,392
19,154,521.6,8123.21,393
19,153,521.21,8127.37,393
19,152,521.57,8122.88,394
19,151,521.67,8127.66,391
19,150,520.7,8130.1,393
19,149,521.44,8123.08,394
19,148,521.52,8131.8,393
19,147,521.81,8128.15,393
19,146,521.15,8123.19,394
19,145,521.68,8129.49,395
19,144,521.33,8123.11,394
19,143,521.03,8123.24,393
19,142,521.47,8129.92,395
19,141,521.9,8129.27,392
19,140,521.02,8121.92,393
19,139,520.6,8127.43,395
19,138,521.52,8128.17,393
19,137,521.35,8127.15,393
19,136,522.09,8129.42,394
19,135,521.02,8129.11,392
19,134,521.49,8122.86,392
19,133,521.64,8124.72,392
19,132,521.48,8123.29,393
19,131,521.18,8137.19,393
19,130,521.71,8129.24,393
19,129,521.44,8118.97,392
19,128,521.24,8124.29,393
19,127,521.43,8130.1,393
19,126,521.18,8124.35,395
19,125,521.13,8134.21,393
19,124,521.44,8127.39,393
19,123,521.68,8126.74,393
19,122,521.34,8126.12,392
19,121,521.05,8123.86,394
19,120,521.35,8125.61,393
19,119,521.21,8125.02,394
19,118,521.67,8122.23,393
19,117,521.21,8127.81,394
19,116,521.65,8125.62,394
19,115,521.44,8130.82,394
19,114,520.93,8121.09,393
19,113,521.93,8131.28,394
19,112,521.25,8128.12,393
19,111,521.04,8124.8,392
19,110,521.45,8124.92,392
19,109,520.89,8124.99,393
19,108,521.39,8127.71,395
19,107,521.43,8126.26,394
19,106,521.8,8120.86,394
19,105,521.22,8119.83,395
19,104,521.57,8126.63,393
19,103,521.52,8129.4,393
19,102,521.22,8122.56,393
19,101,520.98,8121.89,393
19,100,520.88,8121.49,395
19,99,521.04,8129.51,394
19,98,520.76,8121.62,394
19,97,521.04,8124.94,394
19,96,520.8,8117.78,394
19,95,521.12,8124.3,394
19,94,520.99,8126.75,391
19,93,521.77,8122.62,393
19,92,521.04,8128.72,393
19,91,520.94,8124.91,394
19,90,521.07,8127.38,394
19,89,521.02,8128.36,393
19,88,521.27,8122.48,392
19,87,521.04,8129.39,393
19,86,520.95,8124.72,393
19,85,521.13,8125.86,393
19,84,521.07,8126.89,394
19,83,521.28,8127.19,394
19,82,521.01,8128.93,394
19,81,521.2,8127.89,395
19,80,521.92,8128.45,395
19,79,521.31,8124.3,393
19,78,520.81,8126.07,394
19,77,521.58,8125.55,393
19,76,521.3,8127.91,394
19,75,520.89,8121.73,394
19,74,520.8,8126.84,395
19,73,520.45,8124.62,393
19,72,521.03,8131.25,393
19,71,521.38,8122.96,394
19,70,521.19,8128.69,395
19,69,520.66,8129.13,394
19,68,521.32,8123.63,393
19,67,521.19,8130.99,394
19,66,521.09,8127.87,394
19,65,520.43,8128.23,393
19,64,521.3,8126.32,394
19,63,520.56,8124.27,394
19,62,521.27,8125.26,395
19,61,521.32,8127.97,395
19,60,521.23,8130.42,393
19,59,521.36,8126.63,394
19,58,520.43,8126.99,393
19,57,520.67,8125.22,393
19,56,520.63,8121.74,394
19,55,521.03,8125.57,395
19,54,521.06,8118.63,392
19,53,520.78,8120.39,394
19,52,520.46,8127.82,393
19,51,521.26,8123.46,393
19,50,520.72,8119.37,395
19,49,521.01,8120.92,394
19,48,520.81,8124.55,395
19,47,520.88,8125.12,395
19,46,521.07,8126.73,395
19,45,521.17,8122.06,394
19,44,520.94,8130.55,394
19,43,520.56,8125.83,394
19,42,521.09,8122.0,394
19,41,521.19,8126.76,395
19,40,520.52,8123.42,394
19,39,520.67,8123.34,393
19,38,520.3,8125.07,392
19,37,520.32,8126.16,395
19,36,520.52,8123.54,396
19,35,520.78,8118.53,395
19,34,520.08,8121.37,393
19,33,520.4,8123.15,394
19,32,520.94,8119.96,394
19,31,520.57,8126.59,393
19,30,520.29,8120.53,395
19,29,520.86,8123.83,394
19,28,520.32,8128.96,396
19,27,520.56,8121.11,394
19,26,520.52,8120.31,395
19,25,520.36,8117.57,395
19,24,519.7,8119.16,393
19,23,519.73,8120.63,396
19,22,520.25,8119.66,397
19,21,519.62,8116.79,395
19,20,520.11,8118.35,397
19,19,520.29,8121.34,396
19,18,519.93,8121.99,395
19,17,520.41,8120.2,393
19,16,519.93,8119.97,396
19,15,519.76,8127.73,395
19,14,520.04,8121.4,395
19,13,519.46,8116.09,393
19,12,519.52,8116.25,395
19,11,519.85,8117.55,396
19,10,520.43,8115.67,398
19,9,519.3,8123.56,397
19,8,519.79,8119.07,395
19,7,519.82,8119.25,397
19,6,519.79,8122.0,395
19,5,519.62,8116.73,396
19,4,519.8,8117.7,397
19,3,519.45,8118.91,395
19,2,519.67,8120.36,396
19,1,519.5,8112.87,395
19,0,519.22,8117.14,396
20,233,521.93,8136.61,391
20,232,520.66,8136.47,393
20,231,521.14,8136.89,391
20,230,521.63,8133.4,393
20,229,521.48,8135.61,392
20,228,521.62,8130.93,393
20,227,521.07,8142.14,392
20,226,521.09,8132.59,392
20,225,521.43,8135.27,392
20,224,521.9,8131.19,392
20,223,521.51,8138.91,394
20,222,521.69,8134.99,393
20,221,521.45,8133.4,394
20,220,521.67,8136.14,392
20,219,521.28,8137.29,393
20,218,522.03,8135.58,394
20,217,521.52,8139.99,391
20,216,520.19,8137.14,393
20,215,520.99,8142.76,393
20,214,521.31,8134.9,392
20,213,521.48,8131.8,394
20,212,521.68,8133.22,392
20,211,521.3,8141.68,394
20,210,521.22,8140.57,393
20,209,521.52,8142.21,393
20,208,521.34,8138.44,394
20,207,521.67,8138.66,393
20,206,521.17,8139.86,391
20,205,521.6,8144.09,393
20,204,520.94,8137.16,393
20,203,521.78,8129.1,395
20,202,521.53,8139.98,394
20,201,521.35,8136.69,393
20,200,521.35,8135.04,393
20,199,520.92,8140.74,393
20,198,521.54,8135.67,393
20,197,521.05,8139.38,395
20,196,521.42,8138.99,392
20,195,521.62,8137.09,392
20,194,521.86,8139.35,392
20,193,521.38,8134.28,394
20,192,521.68,8135.62,393
20,191,521.04,8135.28,392
20,190,521.41,8143.42,394
20,189,521.36,8132.16,393
20,188,521.65,8137.34,395
20,187,521.51,8135.78,395
20,186,521.31,8141.39,394
20,185,521.41,8138.41,393
20,184,521.06,8132.64,393
20,183,521.13,8141.1,393
20,182,521.76,8140.52,393
20,181,521.99,8142.38,395
20,180,521.49,8140.54,393
20,179,521.66,8136.72,393
20,178,521.67,8141.42,393
20,177,521.59,8136.4,390
20,176,521.61,8146.61,392
20,175,521.63,8142.79,393
20,174,521.09,8132.59,394
20,173,521.81,8137.1,392
20,172,520.83,8135.09,391
20,171,521.59,8140.71,394
20,170,521.38,8137.34,393
20,169,521.65,8135.77,394
20,168,521.2,8146.16,392
20,167,521.54,8147.16,393
20,166,521.18,8138.03,393
20,165,521.29,8138.39,393
20,164,520.96,8141.09,393
20,163,521.51,8136.06,394
20,162,521.81,8137.81,391
20,161,521.12,8138.22,392
20,160,521.42,8138.45,393
20,159,521.87,8133.54,394
20,158,521.42,8138.96,394
20,157,521.94,8137.35,393
20,156,521.75,8139.68,393
20,155,521.42,8133.79,393
20,154,521.93,8144.03,393
20,153,521.34,8139.33,393
20,152,521.62,8136.89,391
20,151,521.06,8137.93,391
20,150,521.36,8142.83,392
20,149,521.51,8136.87,393
20,148,521.61,8139.44,394
20,147,521.61,8137.5,393
20,146,521.16,8136.92,392
20,145,521.56,8140.19,393
20,144,521.64,8140.22,394
20,143,521.41,8140.43,395
20,142,521.25,8135.7,393
20,141,521.27,8141.85,393
20,140,521.88,8140.89,394
20,139,521.86,8138.41,394
20,138,521.16,8143.51,393
20,137,521.0,8135.99,392
20,136,521.71,8140.95,393
20,135,521.24,8137.55,393
20,134,521.03,8139.39,394
20,133,520.88,8133.74,393
20,132,521.08,8141.74,393
20,131,521.75,8135.38,393
20,130,521.71,8139.02,391
20,129,521.21,8145.59,393
20,128,521.45,8138.85,395
20,127,521.11,8136.64,393
20,126,521.68,8143.61,393
20,125,521.38,8141.68,392
20,124,520.91,8135.35,392
20,123,521.45,8138.37,393
20,122,520.82,8140.16,394
20,121,520.45,8134.47,393
20,120,521.51,8136.78,393
20,119,521.76,8140.81,394
20,118,521.45,8140.34,394
20,117,521.68,8138.99,392
20,116,520.89,8136.46,393
20,115,521.52,8134.77,394
20,114,520.77,8140.96,394
20,113,521.53,8146.45,395
20,112,521.54,8141.91,394
20,111,520.98,8138.06,394
20,110,521.36,8143.78,394
20,109,521.65,8140.99,394
20,108,521.36,8137.46,394
20,107,521.07,8141.13,393
20,106,521.67,8136.86,393
20,105,521.6,8137.32,393
20,104,521.28,8139.68,394
20,103,521.39,8141.46,394
20,102,520.54,8139.06,394
20,101,521.35,8137.58,394
20,100,521.31,8141.33,393
20,99,521.3,8135.68,394
20,98,521.31,8137.22,395
20,97,521.57,8148.42,394
20,96,521.16,8139.99,393
20,95,521.44,8137.11,394
20,94,521.22,8141.41,394
20,93,521.73,8136.49,395
20,92,520.8,8142.15,393
20,91,521.28,8141.6,394
20,90,521.22,8137.22,394
20,89,521.44,8143.24,393
20,88,521.13,8136.46,394
20,87,520.85,8138.94,393
20,86,521.48,8136.15,394
20,85,521.69,8140.78,393
20,84,520.92,8142.64,395
20,83,521.64,8143.41,395
20,82,520.89,8134.72,393
20,81,520.98,8139.06,394
20,80,521.03,8145.3,393
20,79,520.69,8137.89,393
20,78,521.07,8138.18,393
20,77,521.33,8136.97,394
20,76,521.23,8141.89,394
20,75,520.5,8140.89,395
20,74,521.27,8142.16,397
20,73,521.05,8146.52,393
20,72,520.87,8143.42,394
20,71,520.62,8145.64,395
20,70,520.52,8140.33,394
20,69,520.91,8138.59,392
20,68,521.03,8142.62,396
20,67,520.83,8134.82,394
20,66,521.02,8138.99,395
20,65,520.82,8143.75,395
20,64,520.78,8141.56,393
20,63,519.82,8144.38,393
20,62,521.08,8138.55,394
20,61,520.79,8139.47,395
20,60,520.41,8143.42,395
20,59,521.04,8138.19,395
20,58,521.01,8146.98,395
20,57,520.56,8144.99,395
20,56,521.19,8141.85,395
20,55,520.82,8141.76,396
20,54,520.87,8146.98,394
20,53,521.1,8148.37,395
20,52,520.54,8145.94,394
20,51,520.87,8143.13,395
20,50,520.89,8141.58,394
20,49,520.78,8141.49,396
20,48,520.94,8141.72,394
20,47,521.38,8150.52,395
20,46,520.92,8143.25,395
20,45,521.26,8144.31,395
20,44,520.29,8144.78,394
20,43,520.66,8145.81,395
20,42,520.06,8143.43,396
20,41,520.21,8140.34,395
20,40,520.44,8143.64,395
20,39,520.91,8143.27,395
20,38,520.7,8143.94,394
20,37,520.28,8140.37,395
20,36,521.2,8139.42,394
20,35,520.81,8142.44,394
20,34,520.99,8143.12,395
20,33,520.29,8143.49,395
20,32,520.29,8144.02,395
20,31,520.46,8141.57,396
20,30,519.72,8140.49,396
20,29,520.23,8142.39,395
20,28,520.33,8140.91,396
20,27,520.53,8140.09,395
20,26,520.71,8146.76,394
20,25,520.43,8146.54,395
20,24,519.74,8141.74,395
20,23,520.24,8144.78,396
20,22,520.01,8141.03,395
20,21,520.45,8148.33,394
20,20,519.91,8143.42,396
20,19,520.48,8143.73,397
20,18,520.13,8144.86,395
20,17,520.34,8149.11,395
20,16,519.41,8144.85,395
20,15,520.04,8145.75,396
20,14,519.72,8144.47,396
20,13,519.29,8143.57,395
20,12,520.07,8149.67,394
20,11,520.09,8141.72,395
20,10,519.44,8146.11,397
20,9,519.92,8147.28,395
20,8,520.1,8140.46,395
20,7,520.43,8139.99,396
20,6,520.05,8145.38,395
20,5,520.01,8149.06,395
20,4,520.12,8144.08,396
20,3,519.74,8146.48,397
20,2,519.28,8139.51,397
20,1,519.97,8143.94,396
20,0,519.73,8143.3,397
21,194,521.76,8128.48,395
21,193,521.39,8120.15,392
21,192,521.26,8124.89,392
21,191,521.81,8126.21,393
21,190,521.82,8130.92,393
21,189,521.7,8130.7,391
21,188,521.5,8134.62,392
21,187,521.96,8129.22,392
21,186,522.04,8127.36,391
21,185,521.46,8128.64,392
21,184,522.17,8128.12,392
21,183,522.01,8132.49,392
21,182,522.04,8128.52,392
21,181,522.27,8126.26,391
21,180,521.56,8130.06,393
21,179,521.48,8124.5,394
21,178,521.34,8127.03,392
21,177,521.43,8128.01,392
21,176,521.9,8122.4,393
21,175,522.29,8126.48,392
21,174,521.69,8128.46,393
21,173,521.86,8129.3,390
21,172,521.4,8126.88,392
21,171,521.74,8129.95,393
21,170,521.51,8126.17,393
21,169,521.6,8126.36,393
21,168,522.11,8127.71,393
21,167,521.97,8125.51,393
21,166,521.57,8124.32,392
21,165,521.89,8131.47,392
21,164,521.7,8129.68,393
21,163,521.96,8118.42,392
21,162,521.57,8127.57,393
21,161,521.41,8127.02,393
21,160,521.84,8126.07,393
21,159,520.98,8131.1,394
21,158,521.39,8132.82,393
21,157,522.2,8127.45,393
21,156,521.63,8124.95,393
21,155,521.77,8128.26,393
21,154,521.87,8131.53,392
21,153,521.56,8131.82,392
21,152,521.26,8133.83,393
21,151,521.55,8127.4,392
21,150,521.53,8131.89,393
21,149,521.57,8129.6,392
21,148,521.73,8125.54,393
21,147,521.8,8129.73,394
21,146,521.14,8128.66,393
21,145,521.54,8135.8,393
21,144,521.13,8127.58,392
21,143,521.55,8128.91,394
21,142,521.2,8126.58,392
21,141,521.78,8133.73,393
21,140,522.12,8127.03,393
21,139,520.94,8125.26,393
21,138,521.54,8127.26,393
21,137,521.54,8136.97,392
21,136,522.19,8130.28,393
21,135,522.2,8126.37,394
21,134,522.43,8133.14,393
21,133,521.39,8127.76,393
21,132,521.71,8125.43,394
21,131,521.78,8128.01,392
21,130,521.67,8127.96,392
21,129,521.7,8134.63,392
21,128,521.71,8134.64,392
21,127,521.5,8129.7,394
21,126,521.73,8131.32,393
21,125,521.69,8129.79,394
21,124,521.76,8131.85,393
21,123,521.57,8125.56,393
21,122,521.13,8123.62,392
21,121,521.87,8130.81,392
21,120,521.15,8131.38,393
21,119,521.89,8128.35,393
21,118,521.45,8132.92,394
21,117,521.97,8131.95,393
21,116,521.8,8134.23,394
21,115,521.3,8131.31,394
21,114,521.87,8141.13,392
21,113,521.52,8136.86,392
21,112,521.8,8129.38,391
21,111,521.27,8130.74,393
21,110,521.63,8136.02,393
21,109,521.47,8128.06,392
21,108,521.36,8132.74,391
21,107,521.38,8135.56,393
21,106,521.58,8136.2,394
21,105,521.08,8133.85,392
21,104,521.57,8137.1,393
21,103,521.46,8140.48,392
21,102,521.4,8133.83,392
21,101,521.97,8132.64,392
21,100,521.1,8132.6,393
21,99,521.84,8137.33,393
21,98,521.16,8135.19,392
21,97,521.71,8137.82,393
21,96,521.66,8135.93,391
21,95,521.37,8135.34,394
21,94,521.5,8136.7,394
21,93,520.77,8138.37,393
21,92,522.04,8138.31,392
21,91,521.3,8133.68,393
21,90,521.5,8139.4,391
21,89,521.25,8137.43,396
21,88,521.64,8134.57,394
21,87,521.17,8139.93,394
21,86,521.42,8136.77,395
21,85,521.49,8141.06,392
21,84,520.9,8139.61,393
21,83,521.22,8138.16,393
21,82,522.06,8139.13,393
21,81,521.46,8139.84,393
21,80,521.73,8140.65,395
21,79,521.8,8141.48,392
21,78,521.34,8145.44,392
21,77,521.42,8143.18,395
21,76,521.49,8140.29,393
21,75,521.34,8135.03,393
21,74,520.9,8136.58,393
21,73,521.25,8142.04,391
21,72,521.47,8144.71,391
21,71,520.98,8146.12,391
21,70,521.64,8144.83,393
21,69,521.7,8145.16,394
21,68,521.36,8147.79,393
21,67,520.88,8145.61,394
21,66,521.52,8153.58,393
21,65,520.74,8148.01,394
21,64,521.77,8149.2,394
21,63,521.7,8144.47,394
21,62,521.93,8147.1,395
21,61,521.06,8151.04,394
21,60,521.4,8147.56,394
21,59,521.43,8147.23,394
21,58,521.25,8146.93,393
21,57,521.26,8147.52,393
21,56,521.2,8152.45,392
21,55,521.3,8150.49,393
21,54,521.08,8151.97,394
21,53,521.47,8149.66,392
21,52,521.15,8154.46,394
21,51,520.67,8153.16,394
21,50,521.07,8157.89,393
21,49,521.21,8159.43,394
21,48,520.75,8157.74,395
21,47,521.03,8154.66,393
21,46,521.19,8157.65,393
21,45,521.32,8161.36,394
21,44,521.25,8166.1,394
21,43,521.0,8159.12,395
21,42,520.69,8155.94,394
21,41,520.55,8163.52,393
21,40,520.82,8163.58,393
21,39,520.53,8161.57,392
21,38,521.1,8165.79,394
21,37,520.49,8166.88,394
21,36,520.54,8163.26,394
21,35,521.01,8166.89,395
21,34,521.11,8171.92,395
21,33,520.88,8165.3,393
21,32,520.95,8168.25,393
21,31,520.83,8173.99,395
21,30,520.86,8169.29,396
21,29,520.93,8172.86,395
21,28,520.99,8170.57,394
21,27,520.6,8170.55,394
21,26,520.84,8181.51,394
21,25,520.15,8182.63,394
21,24,520.61,8175.93,394
21,23,520.32,8181.55,395
21,22,520.68,8182.9,393
21,21,520.7,8184.51,396
21,20,520.81,8182.66,396
21,19,521.13,8185.37,395
21,18,521.02,8192.54,395
21,17,520.47,8191.23,395
21,16,520.68,8188.25,394
21,15,520.18,8197.22,396
21,14,520.23,8196.37,396
21,13,520.43,8205.05,396
21,12,521.04,8195.84,396
21,11,520.48,8203.49,397
21,10,519.95,8202.54,395
21,9,520.19,8206.42,395
21,8,519.79,8212.31,396
21,7,520.46,8211.32,395
21,6,520.52,8213.86,395
21,5,520.11,8217.12,395
21,4,520.11,8212.58,397
21,3,520.77,8222.4,397
21,2,519.83,8219.88,397
21,1,520.48,8231.47,398
21,0,520.26,8224.87,399
22,201,521.07,8127.45,393
22,200,521.14,8131.18,393
22,199,520.81,8125.89,394
22,198,521.63,8127.41,392
22,197,520.94,8128.25,394
22,196,521.27,8135.4,393
22,195,520.55,8127.41,394
22,194,521.43,8126.0,393
22,193,521.58,8124.8,394
22,192,521.2,8122.79,393
22,191,520.48,8127.28,394
22,190,520.83,8123.69,393
22,189,521.21,8121.41,394
22,188,520.88,8125.04,394
22,187,521.0,8127.87,394
22,186,521.01,8135.22,394
22,185,520.99,8129.56,392
22,184,521.5,8123.89,393
22,183,521.81,8131.67,393
22,182,520.91,8125.48,393
22,181,520.71,8123.6,393
22,180,520.82,8132.42,392
22,179,520.97,8121.34,393
22,178,521.56,8125.34,395
22,177,520.49,8116.77,394
22,176,520.75,8126.34,393
22,175,521.39,8133.38,393
22,174,521.28,8128.43,394
22,173,521.2,8132.2,394
22,172,521.41,8125.15,393
22,171,521.04,8126.72,393
22,170,521.43,8126.45,394
22,169,522.0,8127.86,392
22,168,520.76,8125.8,393
22,167,521.21,8125.35,394
22,166,521.11,8124.7,394
22,165,520.83,8124.69,393
22,164,521.33,8126.4,393
22,163,520.9,8125.4,393
22,162,520.95,8123.26,393
22,161,520.78,8123.49,393
22,160,521.21,8122.91,393
22,159,520.95,8122.16,393
22,158,521.05,8125.62,395
22,157,521.14,8125.81,393
22,156,521.06,8124.12,393
22,155,521.28,8128.01,393
22,154,520.89,8126.58,392
22,153,521.0,8121.11,392
22,152,521.19,8129.55,393
22,151,521.31,8124.81,394
22,150,521.19,8123.22,393
22,149,521.35,8125.97,394
22,148,520.81,8120.31,393
22,147,521.21,8124.34,394
22,146,520.75,8123.09,392
22,145,521.04,8119.56,394
22,144,520.92,8120.97,391
22,143,521.07,8129.3,393
22,142,521.05,8129.04,395
22,141,521.22,8120.77,394
22,140,521.08,8127.39,391
22,139,521.7,8126.67,392
22,138,520.64,8121.39,393
22,137,520.65,8121.49,394
22,136,521.51,8129.05,392
22,135,521.16,8129.03,393
22,134,521.15,8133.94,394
22,133,520.89,8123.26,394
22,132,521.44,8127.75,395
22,131,521.48,8126.16,393
22,130,521.16,8127.23,394
22,129,521.24,8122.36,393
22,128,520.98,8129.43,392
22,127,521.37,8125.96,393
22,126,521.28,8127.9,394
22,125,521.17,8124.81,394
22,124,521.18,8128.6,393
22,123,521.4,8123.94,392
22,122,521.42,8128.19,393
22,121,521.11,8126.35,394
22,120,521.33,8116.1,394
22,119,521.22,8127.01,393
22,118,521.27,8126.86,393
22,117,521.35,8131.23,393
22,116,521.32,8123.82,395
